region,suburb,date,count,median
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2013,240.0,580.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2014,244.0,600.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2015,224.0,638.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2016,232.0,625.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2017,251.0,630.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2018,239.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2019,233.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2020,215.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2021,198.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2022,185.0,700.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2023,178.0,693.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2000,295.0,310.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2001,262.0,328.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2002,268.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2003,263.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2004,254.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2005,225.0,380.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2006,206.0,385.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2007,180.0,420.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2008,208.0,488.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2009,239.0,495.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2010,252.0,520.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2011,246.0,573.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2012,245.0,575.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2013,241.0,590.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2014,235.0,610.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2015,231.0,625.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2016,242.0,643.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2017,235.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2018,244.0,648.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2019,231.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2020,205.0,660.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2021,186.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Sep 2022,192.0,695.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2000,119.0,300.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2001,148.0,322.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2002,147.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2003,132.0,343.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2004,115.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2005,122.0,370.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2006,90.0,373.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2007,85.0,450.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2008,111.0,490.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2009,101.0,480.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2010,111.0,500.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2011,109.0,540.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2012,112.0,525.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2013,97.0,570.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2014,125.0,550.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2015,123.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2016,108.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2017,108.0,630.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2018,100.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2019,107.0,660.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2020,94.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2021,93.0,620.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Dec 2022,96.0,700.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2000,136.0,300.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2001,136.0,316.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2002,144.0,338.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2003,128.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2004,122.0,340.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2005,124.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2006,112.0,375.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2007,79.0,400.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2008,105.0,500.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2009,105.0,460.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2010,105.0,490.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2011,99.0,525.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2012,113.0,525.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2013,112.0,538.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2014,109.0,580.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2015,124.0,575.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2016,115.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2017,111.0,630.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2018,98.0,628.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2019,100.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2020,105.0,630.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2021,96.0,603.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Jun 2022,89.0,670.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2000,132.0,300.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2001,130.0,300.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2002,147.0,340.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2003,140.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2004,128.0,340.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2005,118.0,360.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2006,113.0,370.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2007,88.0,388.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2008,93.0,495.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2009,112.0,480.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2010,99.0,470.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2011,106.0,520.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2012,108.0,525.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2013,114.0,533.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2014,95.0,570.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2015,131.0,550.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2016,120.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2017,103.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2018,109.0,640.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2019,99.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2020,103.0,680.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2021,90.0,598.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2022,97.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Mar 2023,91.0,700.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2000,135.0,300.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2001,152.0,320.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2002,135.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2003,132.0,350.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2004,122.0,330.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2005,123.0,370.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2006,96.0,373.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2007,91.0,440.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2008,104.0,486.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2009,103.0,480.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2010,104.0,485.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2011,107.0,530.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2012,115.0,525.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2013,101.0,550.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2014,111.0,580.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2015,126.0,595.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2016,116.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2017,106.0,635.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2018,103.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2019,107.0,650.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2020,93.0,605.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2021,92.0,600.0
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,Sep 2022,104.0,685.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2000,283.0,205.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2001,253.0,220.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2002,251.0,220.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2003,272.0,240.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2004,275.0,240.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2005,247.0,250.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2006,244.0,270.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2007,220.0,300.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2008,238.0,350.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2009,224.0,365.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2010,246.0,380.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2011,267.0,395.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2012,268.0,380.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2013,292.0,400.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2014,305.0,410.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2015,265.0,425.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2016,264.0,430.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2017,238.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2018,238.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2019,225.0,460.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2020,219.0,470.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2021,257.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Dec 2022,198.0,483.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2000,266.0,200.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2001,279.0,210.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2002,259.0,220.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2003,250.0,230.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2004,287.0,235.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2005,256.0,250.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2006,229.0,260.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2007,238.0,280.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2008,242.0,338.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2009,201.0,350.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2010,270.0,380.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2011,253.0,390.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2012,253.0,390.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2013,291.0,400.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2014,274.0,400.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2015,306.0,418.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2016,274.0,430.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2017,241.0,440.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2018,240.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2019,230.0,465.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2020,223.0,470.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2021,225.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Jun 2022,228.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2000,274.0,200.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2001,288.0,210.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2002,252.0,220.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2003,257.0,230.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2004,285.0,235.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2005,246.0,248.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2006,240.0,250.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2007,248.0,280.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2008,235.0,325.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2009,208.0,350.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2010,246.0,370.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2011,254.0,390.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2012,261.0,395.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2013,288.0,395.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2014,271.0,400.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2015,306.0,413.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2016,278.0,430.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2017,254.0,430.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2018,236.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2019,232.0,458.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2020,226.0,468.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2021,210.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2022,240.0,460.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Mar 2023,193.0,495.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2000,277.0,200.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2001,269.0,215.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2002,251.0,220.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2003,277.0,235.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2004,267.0,240.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2005,261.0,250.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2006,230.0,260.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2007,226.0,288.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2008,236.0,348.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2009,213.0,360.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2010,257.0,380.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2011,262.0,395.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2012,257.0,390.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2013,291.0,399.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2014,294.0,400.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2015,281.0,415.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2016,275.0,440.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2017,244.0,443.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2018,237.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2019,218.0,465.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2020,224.0,470.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2021,233.0,450.0
Inner Eastern Melbourne,Chadstone-Oakleigh,Sep 2022,227.0,465.0
Inner Eastern Melbourne,Clayton,Dec 2000,311.0,190.0
Inner Eastern Melbourne,Clayton,Dec 2001,252.0,200.0
Inner Eastern Melbourne,Clayton,Dec 2002,263.0,210.0
Inner Eastern Melbourne,Clayton,Dec 2003,257.0,210.0
Inner Eastern Melbourne,Clayton,Dec 2004,265.0,220.0
Inner Eastern Melbourne,Clayton,Dec 2005,225.0,240.0
Inner Eastern Melbourne,Clayton,Dec 2006,212.0,250.0
Inner Eastern Melbourne,Clayton,Dec 2007,177.0,280.0
Inner Eastern Melbourne,Clayton,Dec 2008,217.0,330.0
Inner Eastern Melbourne,Clayton,Dec 2009,215.0,350.0
Inner Eastern Melbourne,Clayton,Dec 2010,225.0,350.0
Inner Eastern Melbourne,Clayton,Dec 2011,258.0,370.0
Inner Eastern Melbourne,Clayton,Dec 2012,255.0,370.0
Inner Eastern Melbourne,Clayton,Dec 2013,235.0,360.0
Inner Eastern Melbourne,Clayton,Dec 2014,233.0,380.0
Inner Eastern Melbourne,Clayton,Dec 2015,256.0,400.0
Inner Eastern Melbourne,Clayton,Dec 2016,245.0,400.0
Inner Eastern Melbourne,Clayton,Dec 2017,218.0,430.0
Inner Eastern Melbourne,Clayton,Dec 2018,233.0,450.0
Inner Eastern Melbourne,Clayton,Dec 2019,218.0,450.0
Inner Eastern Melbourne,Clayton,Dec 2020,219.0,440.0
Inner Eastern Melbourne,Clayton,Dec 2021,246.0,428.0
Inner Eastern Melbourne,Clayton,Dec 2022,238.0,460.0
Inner Eastern Melbourne,Clayton,Jun 2000,310.0,185.0
Inner Eastern Melbourne,Clayton,Jun 2001,268.0,195.0
Inner Eastern Melbourne,Clayton,Jun 2002,274.0,200.0
Inner Eastern Melbourne,Clayton,Jun 2003,243.0,210.0
Inner Eastern Melbourne,Clayton,Jun 2004,267.0,220.0
Inner Eastern Melbourne,Clayton,Jun 2005,245.0,230.0
Inner Eastern Melbourne,Clayton,Jun 2006,222.0,250.0
Inner Eastern Melbourne,Clayton,Jun 2007,182.0,260.0
Inner Eastern Melbourne,Clayton,Jun 2008,210.0,305.0
Inner Eastern Melbourne,Clayton,Jun 2009,211.0,340.0
Inner Eastern Melbourne,Clayton,Jun 2010,222.0,360.0
Inner Eastern Melbourne,Clayton,Jun 2011,247.0,360.0
Inner Eastern Melbourne,Clayton,Jun 2012,239.0,370.0
Inner Eastern Melbourne,Clayton,Jun 2013,248.0,360.0
Inner Eastern Melbourne,Clayton,Jun 2014,241.0,380.0
Inner Eastern Melbourne,Clayton,Jun 2015,247.0,390.0
Inner Eastern Melbourne,Clayton,Jun 2016,247.0,400.0
Inner Eastern Melbourne,Clayton,Jun 2017,220.0,410.0
Inner Eastern Melbourne,Clayton,Jun 2018,232.0,438.0
Inner Eastern Melbourne,Clayton,Jun 2019,220.0,450.0
Inner Eastern Melbourne,Clayton,Jun 2020,226.0,450.0
Inner Eastern Melbourne,Clayton,Jun 2021,224.0,425.0
Inner Eastern Melbourne,Clayton,Jun 2022,264.0,450.0
Inner Eastern Melbourne,Clayton,Mar 2000,305.0,185.0
Inner Eastern Melbourne,Clayton,Mar 2001,296.0,190.0
Inner Eastern Melbourne,Clayton,Mar 2002,257.0,200.0
Inner Eastern Melbourne,Clayton,Mar 2003,265.0,210.0
Inner Eastern Melbourne,Clayton,Mar 2004,268.0,210.0
Inner Eastern Melbourne,Clayton,Mar 2005,242.0,230.0
Inner Eastern Melbourne,Clayton,Mar 2006,225.0,240.0
Inner Eastern Melbourne,Clayton,Mar 2007,190.0,250.0
Inner Eastern Melbourne,Clayton,Mar 2008,191.0,300.0
Inner Eastern Melbourne,Clayton,Mar 2009,216.0,340.0
Inner Eastern Melbourne,Clayton,Mar 2010,230.0,350.0
Inner Eastern Melbourne,Clayton,Mar 2011,236.0,360.0
Inner Eastern Melbourne,Clayton,Mar 2012,232.0,363.0
Inner Eastern Melbourne,Clayton,Mar 2013,261.0,360.0
Inner Eastern Melbourne,Clayton,Mar 2014,237.0,370.0
Inner Eastern Melbourne,Clayton,Mar 2015,250.0,390.0
Inner Eastern Melbourne,Clayton,Mar 2016,245.0,400.0
Inner Eastern Melbourne,Clayton,Mar 2017,230.0,400.0
Inner Eastern Melbourne,Clayton,Mar 2018,239.0,435.0
Inner Eastern Melbourne,Clayton,Mar 2019,219.0,450.0
Inner Eastern Melbourne,Clayton,Mar 2020,208.0,455.0
Inner Eastern Melbourne,Clayton,Mar 2021,228.0,425.0
Inner Eastern Melbourne,Clayton,Mar 2022,246.0,440.0
Inner Eastern Melbourne,Clayton,Mar 2023,218.0,480.0
Inner Eastern Melbourne,Clayton,Sep 2000,310.0,190.0
Inner Eastern Melbourne,Clayton,Sep 2001,271.0,195.0
Inner Eastern Melbourne,Clayton,Sep 2002,266.0,210.0
Inner Eastern Melbourne,Clayton,Sep 2003,254.0,210.0
Inner Eastern Melbourne,Clayton,Sep 2004,260.0,220.0
Inner Eastern Melbourne,Clayton,Sep 2005,238.0,230.0
Inner Eastern Melbourne,Clayton,Sep 2006,207.0,250.0
Inner Eastern Melbourne,Clayton,Sep 2007,184.0,270.0
Inner Eastern Melbourne,Clayton,Sep 2008,208.0,320.0
Inner Eastern Melbourne,Clayton,Sep 2009,222.0,340.0
Inner Eastern Melbourne,Clayton,Sep 2010,220.0,360.0
Inner Eastern Melbourne,Clayton,Sep 2011,260.0,363.0
Inner Eastern Melbourne,Clayton,Sep 2012,237.0,365.0
Inner Eastern Melbourne,Clayton,Sep 2013,243.0,360.0
Inner Eastern Melbourne,Clayton,Sep 2014,235.0,380.0
Inner Eastern Melbourne,Clayton,Sep 2015,249.0,395.0
Inner Eastern Melbourne,Clayton,Sep 2016,255.0,400.0
Inner Eastern Melbourne,Clayton,Sep 2017,225.0,430.0
Inner Eastern Melbourne,Clayton,Sep 2018,223.0,430.0
Inner Eastern Melbourne,Clayton,Sep 2019,222.0,460.0
Inner Eastern Melbourne,Clayton,Sep 2020,214.0,450.0
Inner Eastern Melbourne,Clayton,Sep 2021,232.0,420.0
Inner Eastern Melbourne,Clayton,Sep 2022,261.0,450.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2000,284.0,220.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2001,293.0,235.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2002,299.0,235.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2003,288.0,250.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2004,287.0,250.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2005,252.0,260.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2006,215.0,275.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2007,232.0,320.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2008,248.0,350.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2009,215.0,350.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2010,265.0,375.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2011,242.0,390.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2012,249.0,390.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2013,258.0,400.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2014,252.0,420.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2015,265.0,430.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2016,310.0,450.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2017,292.0,450.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2018,260.0,450.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2019,253.0,460.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2020,209.0,480.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2021,220.0,493.0
Inner Eastern Melbourne,Doncaster East-Donvale,Dec 2022,229.0,525.0
Inner Eastern Melbourne,Doncaster East-Donvale,Jun 2000,305.0,210.0
Inner Eastern Melbourne,Doncaster East-Donvale,Jun 2001,278.0,225.0
Inner Eastern Melbourne,Doncaster East-Donvale,Jun 2002,283.0,230.0
Inner Eastern Melbourne,Doncaster East-Donvale,Jun 2003,310.0,240.0
Inner Eastern Melbourne,Doncaster East-Donvale,Jun 2004,306.0,250.0
