region,suburb,date,count,median
Geelong,Lara,2011-09-01,180.0,300.0
Geelong,Lara,2012-09-01,189.0,320.0
Geelong,Lara,2013-09-01,175.0,330.0
Geelong,Lara,2014-09-01,168.0,330.0
Geelong,Lara,2015-09-01,182.0,338.0
Geelong,Lara,2016-09-01,164.0,340.0
Geelong,Lara,2017-09-01,149.0,360.0
Geelong,Lara,2018-09-01,158.0,380.0
Geelong,Lara,2019-09-01,178.0,380.0
Geelong,Lara,2020-09-01,153.0,395.0
Geelong,Lara,2021-09-01,136.0,400.0
Geelong,Lara,2022-09-01,155.0,450.0
Geelong,Newtown,2000-12-01,132.0,170.0
Geelong,Newtown,2001-12-01,116.0,183.0
Geelong,Newtown,2002-12-01,136.0,198.0
Geelong,Newtown,2003-12-01,149.0,200.0
Geelong,Newtown,2004-12-01,161.0,220.0
Geelong,Newtown,2005-12-01,132.0,240.0
Geelong,Newtown,2006-12-01,136.0,250.0
Geelong,Newtown,2007-12-01,122.0,275.0
Geelong,Newtown,2008-12-01,145.0,280.0
Geelong,Newtown,2009-12-01,132.0,300.0
Geelong,Newtown,2010-12-01,126.0,335.0
Geelong,Newtown,2011-12-01,163.0,360.0
Geelong,Newtown,2012-12-01,164.0,370.0
Geelong,Newtown,2013-12-01,137.0,350.0
Geelong,Newtown,2014-12-01,140.0,350.0
Geelong,Newtown,2015-12-01,151.0,360.0
Geelong,Newtown,2016-12-01,153.0,380.0
Geelong,Newtown,2017-12-01,124.0,400.0
Geelong,Newtown,2018-12-01,116.0,415.0
Geelong,Newtown,2019-12-01,116.0,420.0
Geelong,Newtown,2020-12-01,158.0,430.0
Geelong,Newtown,2021-12-01,115.0,460.0
Geelong,Newtown,2022-12-01,95.0,480.0
Geelong,Newtown,2000-06-01,124.0,168.0
Geelong,Newtown,2001-06-01,122.0,170.0
Geelong,Newtown,2002-06-01,126.0,190.0
Geelong,Newtown,2003-06-01,153.0,195.0
Geelong,Newtown,2004-06-01,137.0,210.0
Geelong,Newtown,2005-06-01,149.0,230.0
Geelong,Newtown,2006-06-01,144.0,240.0
Geelong,Newtown,2007-06-01,122.0,250.0
Geelong,Newtown,2008-06-01,144.0,280.0
Geelong,Newtown,2009-06-01,120.0,295.0
Geelong,Newtown,2010-06-01,144.0,310.0
Geelong,Newtown,2011-06-01,144.0,363.0
Geelong,Newtown,2012-06-01,149.0,360.0
Geelong,Newtown,2013-06-01,160.0,355.0
Geelong,Newtown,2014-06-01,131.0,350.0
Geelong,Newtown,2015-06-01,143.0,360.0
Geelong,Newtown,2016-06-01,157.0,370.0
Geelong,Newtown,2017-06-01,135.0,400.0
Geelong,Newtown,2018-06-01,122.0,400.0
Geelong,Newtown,2019-06-01,116.0,410.0
Geelong,Newtown,2020-06-01,135.0,420.0
Geelong,Newtown,2021-06-01,135.0,450.0
Geelong,Newtown,2022-06-01,129.0,480.0
Geelong,Newtown,2000-03-01,131.0,160.0
Geelong,Newtown,2001-03-01,115.0,170.0
Geelong,Newtown,2002-03-01,126.0,190.0
Geelong,Newtown,2003-03-01,149.0,195.0
Geelong,Newtown,2004-03-01,143.0,210.0
Geelong,Newtown,2005-03-01,149.0,230.0
Geelong,Newtown,2006-03-01,127.0,240.0
Geelong,Newtown,2007-03-01,143.0,250.0
Geelong,Newtown,2008-03-01,129.0,285.0
Geelong,Newtown,2009-03-01,129.0,285.0
Geelong,Newtown,2010-03-01,146.0,310.0
Geelong,Newtown,2011-03-01,121.0,350.0
Geelong,Newtown,2012-03-01,169.0,360.0
Geelong,Newtown,2013-03-01,156.0,369.0
Geelong,Newtown,2014-03-01,133.0,345.0
Geelong,Newtown,2015-03-01,139.0,360.0
Geelong,Newtown,2016-03-01,159.0,370.0
Geelong,Newtown,2017-03-01,143.0,390.0
Geelong,Newtown,2018-03-01,127.0,400.0
Geelong,Newtown,2019-03-01,113.0,410.0
Geelong,Newtown,2020-03-01,127.0,430.0
Geelong,Newtown,2021-03-01,146.0,430.0
Geelong,Newtown,2022-03-01,121.0,480.0
Geelong,Newtown,2023-03-01,95.0,500.0
Geelong,Newtown,2000-09-01,124.0,168.0
Geelong,Newtown,2001-09-01,117.0,180.0
Geelong,Newtown,2002-09-01,125.0,200.0
Geelong,Newtown,2003-09-01,152.0,195.0
Geelong,Newtown,2004-09-01,149.0,220.0
Geelong,Newtown,2005-09-01,146.0,240.0
Geelong,Newtown,2006-09-01,140.0,240.0
Geelong,Newtown,2007-09-01,121.0,260.0
Geelong,Newtown,2008-09-01,141.0,280.0
Geelong,Newtown,2009-09-01,131.0,295.0
Geelong,Newtown,2010-09-01,133.0,330.0
Geelong,Newtown,2011-09-01,149.0,365.0
Geelong,Newtown,2012-09-01,158.0,360.0
Geelong,Newtown,2013-09-01,148.0,350.0
Geelong,Newtown,2014-09-01,137.0,350.0
Geelong,Newtown,2015-09-01,148.0,370.0
Geelong,Newtown,2016-09-01,153.0,380.0
Geelong,Newtown,2017-09-01,131.0,400.0
Geelong,Newtown,2018-09-01,130.0,410.0
Geelong,Newtown,2019-09-01,111.0,420.0
Geelong,Newtown,2020-09-01,149.0,425.0
Geelong,Newtown,2021-09-01,119.0,450.0
Geelong,Newtown,2022-09-01,125.0,475.0
Geelong,North Geelong,2000-12-01,175.0,155.0
Geelong,North Geelong,2001-12-01,190.0,160.0
Geelong,North Geelong,2002-12-01,197.0,175.0
Geelong,North Geelong,2003-12-01,216.0,180.0
Geelong,North Geelong,2004-12-01,218.0,190.0
Geelong,North Geelong,2005-12-01,247.0,200.0
Geelong,North Geelong,2006-12-01,188.0,205.0
Geelong,North Geelong,2007-12-01,227.0,220.0
Geelong,North Geelong,2008-12-01,235.0,250.0
Geelong,North Geelong,2009-12-01,228.0,260.0
Geelong,North Geelong,2010-12-01,272.0,280.0
Geelong,North Geelong,2011-12-01,294.0,300.0
Geelong,North Geelong,2012-12-01,287.0,300.0
Geelong,North Geelong,2013-12-01,327.0,300.0
Geelong,North Geelong,2014-12-01,366.0,310.0
Geelong,North Geelong,2015-12-01,326.0,320.0
Geelong,North Geelong,2016-12-01,403.0,328.0
Geelong,North Geelong,2017-12-01,347.0,335.0
Geelong,North Geelong,2018-12-01,384.0,350.0
Geelong,North Geelong,2019-12-01,382.0,360.0
Geelong,North Geelong,2020-12-01,351.0,370.0
Geelong,North Geelong,2021-12-01,343.0,400.0
Geelong,North Geelong,2022-12-01,319.0,430.0
Geelong,North Geelong,2000-06-01,174.0,150.0
Geelong,North Geelong,2001-06-01,188.0,160.0
Geelong,North Geelong,2002-06-01,178.0,170.0
Geelong,North Geelong,2003-06-01,224.0,175.0
Geelong,North Geelong,2004-06-01,212.0,185.0
Geelong,North Geelong,2005-06-01,228.0,195.0
Geelong,North Geelong,2006-06-01,227.0,200.0
Geelong,North Geelong,2007-06-01,197.0,210.0
Geelong,North Geelong,2008-06-01,229.0,245.0
Geelong,North Geelong,2009-06-01,229.0,260.0
Geelong,North Geelong,2010-06-01,253.0,270.0
Geelong,North Geelong,2011-06-01,270.0,285.0
Geelong,North Geelong,2012-06-01,318.0,300.0
Geelong,North Geelong,2013-06-01,297.0,300.0
Geelong,North Geelong,2014-06-01,330.0,300.0
Geelong,North Geelong,2015-06-01,357.0,316.0
Geelong,North Geelong,2016-06-01,377.0,320.0
Geelong,North Geelong,2017-06-01,356.0,330.0
Geelong,North Geelong,2018-06-01,392.0,350.0
Geelong,North Geelong,2019-06-01,376.0,350.0
Geelong,North Geelong,2020-06-01,363.0,360.0
Geelong,North Geelong,2021-06-01,324.0,385.0
Geelong,North Geelong,2022-06-01,343.0,415.0
Geelong,North Geelong,2000-03-01,184.0,150.0
Geelong,North Geelong,2001-03-01,190.0,155.0
Geelong,North Geelong,2002-03-01,179.0,165.0
Geelong,North Geelong,2003-03-01,210.0,175.0
Geelong,North Geelong,2004-03-01,221.0,185.0
Geelong,North Geelong,2005-03-01,222.0,190.0
Geelong,North Geelong,2006-03-01,228.0,200.0
Geelong,North Geelong,2007-03-01,201.0,210.0
Geelong,North Geelong,2008-03-01,216.0,235.0
Geelong,North Geelong,2009-03-01,230.0,255.0
Geelong,North Geelong,2010-03-01,246.0,260.0
Geelong,North Geelong,2011-03-01,276.0,280.0
Geelong,North Geelong,2012-03-01,305.0,300.0
Geelong,North Geelong,2013-03-01,291.0,300.0
Geelong,North Geelong,2014-03-01,323.0,300.0
Geelong,North Geelong,2015-03-01,364.0,312.0
Geelong,North Geelong,2016-03-01,366.0,320.0
Geelong,North Geelong,2017-03-01,371.0,328.0
Geelong,North Geelong,2018-03-01,363.0,340.0
Geelong,North Geelong,2019-03-01,383.0,350.0
Geelong,North Geelong,2020-03-01,375.0,360.0
Geelong,North Geelong,2021-03-01,340.0,380.0
Geelong,North Geelong,2022-03-01,328.0,410.0
Geelong,North Geelong,2023-03-01,341.0,435.0
Geelong,North Geelong,2000-09-01,181.0,155.0
Geelong,North Geelong,2001-09-01,175.0,160.0
Geelong,North Geelong,2002-09-01,195.0,175.0
Geelong,North Geelong,2003-09-01,226.0,175.0
Geelong,North Geelong,2004-09-01,202.0,185.0
Geelong,North Geelong,2005-09-01,244.0,200.0
Geelong,North Geelong,2006-09-01,206.0,200.0
Geelong,North Geelong,2007-09-01,205.0,220.0
Geelong,North Geelong,2008-09-01,235.0,250.0
Geelong,North Geelong,2009-09-01,229.0,260.0
Geelong,North Geelong,2010-09-01,268.0,275.0
Geelong,North Geelong,2011-09-01,286.0,299.0
Geelong,North Geelong,2012-09-01,299.0,300.0
Geelong,North Geelong,2013-09-01,318.0,300.0
Geelong,North Geelong,2014-09-01,329.0,310.0
Geelong,North Geelong,2015-09-01,352.0,320.0
Geelong,North Geelong,2016-09-01,386.0,325.0
Geelong,North Geelong,2017-09-01,370.0,330.0
Geelong,North Geelong,2018-09-01,374.0,342.0
Geelong,North Geelong,2019-09-01,376.0,360.0
Geelong,North Geelong,2020-09-01,357.0,360.0
Geelong,North Geelong,2021-09-01,339.0,395.0
Geelong,North Geelong,2022-09-01,322.0,420.0
Inner Eastern Melbourne,Balwyn,2000-12-01,256.0,280.0
Inner Eastern Melbourne,Balwyn,2001-12-01,271.0,300.0
Inner Eastern Melbourne,Balwyn,2002-12-01,282.0,300.0
Inner Eastern Melbourne,Balwyn,2003-12-01,281.0,300.0
Inner Eastern Melbourne,Balwyn,2004-12-01,252.0,310.0
Inner Eastern Melbourne,Balwyn,2005-12-01,221.0,325.0
Inner Eastern Melbourne,Balwyn,2006-12-01,185.0,340.0
Inner Eastern Melbourne,Balwyn,2007-12-01,182.0,390.0
Inner Eastern Melbourne,Balwyn,2008-12-01,222.0,420.0
Inner Eastern Melbourne,Balwyn,2009-12-01,269.0,430.0
Inner Eastern Melbourne,Balwyn,2010-12-01,230.0,475.0
Inner Eastern Melbourne,Balwyn,2011-12-01,253.0,480.0
Inner Eastern Melbourne,Balwyn,2012-12-01,275.0,490.0
Inner Eastern Melbourne,Balwyn,2013-12-01,243.0,500.0
Inner Eastern Melbourne,Balwyn,2014-12-01,217.0,507.0
Inner Eastern Melbourne,Balwyn,2015-12-01,234.0,520.0
Inner Eastern Melbourne,Balwyn,2016-12-01,264.0,550.0
Inner Eastern Melbourne,Balwyn,2017-12-01,222.0,550.0
Inner Eastern Melbourne,Balwyn,2018-12-01,206.0,545.0
Inner Eastern Melbourne,Balwyn,2019-12-01,199.0,560.0
Inner Eastern Melbourne,Balwyn,2020-12-01,202.0,575.0
Inner Eastern Melbourne,Balwyn,2021-12-01,184.0,570.0
Inner Eastern Melbourne,Balwyn,2022-12-01,186.0,593.0
Inner Eastern Melbourne,Balwyn,2000-06-01,247.0,270.0
Inner Eastern Melbourne,Balwyn,2001-06-01,263.0,280.0
Inner Eastern Melbourne,Balwyn,2002-06-01,281.0,300.0
Inner Eastern Melbourne,Balwyn,2003-06-01,290.0,300.0
Inner Eastern Melbourne,Balwyn,2004-06-01,267.0,310.0
Inner Eastern Melbourne,Balwyn,2005-06-01,250.0,320.0
Inner Eastern Melbourne,Balwyn,2006-06-01,174.0,340.0
Inner Eastern Melbourne,Balwyn,2007-06-01,183.0,360.0
Inner Eastern Melbourne,Balwyn,2008-06-01,218.0,420.0
Inner Eastern Melbourne,Balwyn,2009-06-01,232.0,425.0
Inner Eastern Melbourne,Balwyn,2010-06-01,256.0,450.0
Inner Eastern Melbourne,Balwyn,2011-06-01,244.0,480.0
Inner Eastern Melbourne,Balwyn,2012-06-01,254.0,480.0
Inner Eastern Melbourne,Balwyn,2013-06-01,260.0,490.0
Inner Eastern Melbourne,Balwyn,2014-06-01,236.0,500.0
Inner Eastern Melbourne,Balwyn,2015-06-01,239.0,520.0
Inner Eastern Melbourne,Balwyn,2016-06-01,234.0,540.0
Inner Eastern Melbourne,Balwyn,2017-06-01,240.0,550.0
Inner Eastern Melbourne,Balwyn,2018-06-01,210.0,550.0
Inner Eastern Melbourne,Balwyn,2019-06-01,209.0,550.0
Inner Eastern Melbourne,Balwyn,2020-06-01,200.0,570.0
Inner Eastern Melbourne,Balwyn,2021-06-01,193.0,560.0
Inner Eastern Melbourne,Balwyn,2022-06-01,198.0,593.0
Inner Eastern Melbourne,Balwyn,2000-03-01,267.0,260.0
Inner Eastern Melbourne,Balwyn,2001-03-01,256.0,280.0
Inner Eastern Melbourne,Balwyn,2002-03-01,277.0,300.0
Inner Eastern Melbourne,Balwyn,2003-03-01,278.0,300.0
Inner Eastern Melbourne,Balwyn,2004-03-01,293.0,310.0
Inner Eastern Melbourne,Balwyn,2005-03-01,247.0,320.0
Inner Eastern Melbourne,Balwyn,2006-03-01,190.0,330.0
Inner Eastern Melbourne,Balwyn,2007-03-01,189.0,350.0
Inner Eastern Melbourne,Balwyn,2008-03-01,205.0,400.0
Inner Eastern Melbourne,Balwyn,2009-03-01,220.0,420.0
Inner Eastern Melbourne,Balwyn,2010-03-01,264.0,430.0
Inner Eastern Melbourne,Balwyn,2011-03-01,235.0,480.0
Inner Eastern Melbourne,Balwyn,2012-03-01,250.0,480.0
Inner Eastern Melbourne,Balwyn,2013-03-01,270.0,490.0
Inner Eastern Melbourne,Balwyn,2014-03-01,234.0,495.0
Inner Eastern Melbourne,Balwyn,2015-03-01,240.0,520.0
Inner Eastern Melbourne,Balwyn,2016-03-01,220.0,525.0
Inner Eastern Melbourne,Balwyn,2017-03-01,250.0,550.0
Inner Eastern Melbourne,Balwyn,2018-03-01,229.0,550.0
Inner Eastern Melbourne,Balwyn,2019-03-01,201.0,540.0
Inner Eastern Melbourne,Balwyn,2020-03-01,209.0,570.0
Inner Eastern Melbourne,Balwyn,2021-03-01,189.0,570.0
Inner Eastern Melbourne,Balwyn,2022-03-01,194.0,580.0
Inner Eastern Melbourne,Balwyn,2023-03-01,180.0,590.0
Inner Eastern Melbourne,Balwyn,2000-09-01,244.0,270.0
Inner Eastern Melbourne,Balwyn,2001-09-01,259.0,300.0
Inner Eastern Melbourne,Balwyn,2002-09-01,299.0,300.0
Inner Eastern Melbourne,Balwyn,2003-09-01,269.0,300.0
Inner Eastern Melbourne,Balwyn,2004-09-01,261.0,300.0
Inner Eastern Melbourne,Balwyn,2005-09-01,246.0,325.0
Inner Eastern Melbourne,Balwyn,2006-09-01,176.0,340.0
Inner Eastern Melbourne,Balwyn,2007-09-01,188.0,380.0
Inner Eastern Melbourne,Balwyn,2008-09-01,217.0,420.0
Inner Eastern Melbourne,Balwyn,2009-09-01,252.0,430.0
Inner Eastern Melbourne,Balwyn,2010-09-01,239.0,450.0
Inner Eastern Melbourne,Balwyn,2011-09-01,248.0,480.0
Inner Eastern Melbourne,Balwyn,2012-09-01,280.0,485.0
Inner Eastern Melbourne,Balwyn,2013-09-01,243.0,490.0
Inner Eastern Melbourne,Balwyn,2014-09-01,216.0,500.0
Inner Eastern Melbourne,Balwyn,2015-09-01,238.0,529.0
Inner Eastern Melbourne,Balwyn,2016-09-01,257.0,545.0
Inner Eastern Melbourne,Balwyn,2017-09-01,220.0,550.0
Inner Eastern Melbourne,Balwyn,2018-09-01,208.0,550.0
Inner Eastern Melbourne,Balwyn,2019-09-01,213.0,550.0
Inner Eastern Melbourne,Balwyn,2020-09-01,198.0,580.0
Inner Eastern Melbourne,Balwyn,2021-09-01,180.0,550.0
Inner Eastern Melbourne,Balwyn,2022-09-01,200.0,590.0
Inner Eastern Melbourne,Blackburn,2000-12-01,211.0,215.0
Inner Eastern Melbourne,Blackburn,2001-12-01,207.0,230.0
Inner Eastern Melbourne,Blackburn,2002-12-01,245.0,235.0
Inner Eastern Melbourne,Blackburn,2003-12-01,265.0,240.0
Inner Eastern Melbourne,Blackburn,2004-12-01,211.0,250.0
Inner Eastern Melbourne,Blackburn,2005-12-01,214.0,260.0
Inner Eastern Melbourne,Blackburn,2006-12-01,186.0,273.0
Inner Eastern Melbourne,Blackburn,2007-12-01,198.0,300.0
Inner Eastern Melbourne,Blackburn,2008-12-01,207.0,350.0
Inner Eastern Melbourne,Blackburn,2009-12-01,214.0,350.0
Inner Eastern Melbourne,Blackburn,2010-12-01,248.0,370.0
Inner Eastern Melbourne,Blackburn,2011-12-01,262.0,390.0
Inner Eastern Melbourne,Blackburn,2012-12-01,272.0,385.0
Inner Eastern Melbourne,Blackburn,2013-12-01,269.0,390.0
Inner Eastern Melbourne,Blackburn,2014-12-01,249.0,400.0
Inner Eastern Melbourne,Blackburn,2015-12-01,278.0,400.0
Inner Eastern Melbourne,Blackburn,2016-12-01,269.0,430.0
Inner Eastern Melbourne,Blackburn,2017-12-01,296.0,440.0
Inner Eastern Melbourne,Blackburn,2018-12-01,269.0,450.0
Inner Eastern Melbourne,Blackburn,2019-12-01,249.0,450.0
Inner Eastern Melbourne,Blackburn,2020-12-01,229.0,440.0
Inner Eastern Melbourne,Blackburn,2021-12-01,241.0,460.0
Inner Eastern Melbourne,Blackburn,2022-12-01,256.0,470.0
Inner Eastern Melbourne,Blackburn,2000-06-01,197.0,210.0
Inner Eastern Melbourne,Blackburn,2001-06-01,181.0,220.0
Inner Eastern Melbourne,Blackburn,2002-06-01,261.0,230.0
Inner Eastern Melbourne,Blackburn,2003-06-01,249.0,240.0
Inner Eastern Melbourne,Blackburn,2004-06-01,244.0,243.0
Inner Eastern Melbourne,Blackburn,2005-06-01,195.0,250.0
Inner Eastern Melbourne,Blackburn,2006-06-01,195.0,255.0
Inner Eastern Melbourne,Blackburn,2007-06-01,204.0,290.0
Inner Eastern Melbourne,Blackburn,2008-06-01,197.0,320.0
Inner Eastern Melbourne,Blackburn,2009-06-01,213.0,350.0
Inner Eastern Melbourne,Blackburn,2010-06-01,223.0,360.0
Inner Eastern Melbourne,Blackburn,2011-06-01,268.0,380.0
Inner Eastern Melbourne,Blackburn,2012-06-01,262.0,390.0
Inner Eastern Melbourne,Blackburn,2013-06-01,276.0,390.0
Inner Eastern Melbourne,Blackburn,2014-06-01,246.0,395.0
Inner Eastern Melbourne,Blackburn,2015-06-01,262.0,400.0
Inner Eastern Melbourne,Blackburn,2016-06-01,271.0,420.0
Inner Eastern Melbourne,Blackburn,2017-06-01,296.0,420.0
Inner Eastern Melbourne,Blackburn,2018-06-01,278.0,445.0
Inner Eastern Melbourne,Blackburn,2019-06-01,257.0,450.0
Inner Eastern Melbourne,Blackburn,2020-06-01,239.0,450.0
Inner Eastern Melbourne,Blackburn,2021-06-01,245.0,450.0
Inner Eastern Melbourne,Blackburn,2022-06-01,249.0,460.0
Inner Eastern Melbourne,Blackburn,2000-03-01,209.0,200.0
Inner Eastern Melbourne,Blackburn,2001-03-01,190.0,220.0
Inner Eastern Melbourne,Blackburn,2002-03-01,242.0,230.0
Inner Eastern Melbourne,Blackburn,2003-03-01,240.0,238.0
Inner Eastern Melbourne,Blackburn,2004-03-01,275.0,240.0
Inner Eastern Melbourne,Blackburn,2005-03-01,194.0,250.0
Inner Eastern Melbourne,Blackburn,2006-03-01,190.0,255.0
Inner Eastern Melbourne,Blackburn,2007-03-01,206.0,285.0
Inner Eastern Melbourne,Blackburn,2008-03-01,183.0,320.0
Inner Eastern Melbourne,Blackburn,2009-03-01,215.0,350.0
Inner Eastern Melbourne,Blackburn,2010-03-01,226.0,355.0
Inner Eastern Melbourne,Blackburn,2011-03-01,268.0,380.0
Inner Eastern Melbourne,Blackburn,2012-03-01,252.0,390.0
Inner Eastern Melbourne,Blackburn,2013-03-01,274.0,390.0
Inner Eastern Melbourne,Blackburn,2014-03-01,253.0,395.0
Inner Eastern Melbourne,Blackburn,2015-03-01,250.0,400.0
Inner Eastern Melbourne,Blackburn,2016-03-01,288.0,410.0
Inner Eastern Melbourne,Blackburn,2017-03-01,288.0,420.0
Inner Eastern Melbourne,Blackburn,2018-03-01,279.0,445.0
Inner Eastern Melbourne,Blackburn,2019-03-01,266.0,450.0
Inner Eastern Melbourne,Blackburn,2020-03-01,232.0,450.0
Inner Eastern Melbourne,Blackburn,2021-03-01,240.0,448.0
Inner Eastern Melbourne,Blackburn,2022-03-01,249.0,460.0
Inner Eastern Melbourne,Blackburn,2023-03-01,249.0,480.0
Inner Eastern Melbourne,Blackburn,2000-09-01,203.0,210.0
Inner Eastern Melbourne,Blackburn,2001-09-01,187.0,220.0
Inner Eastern Melbourne,Blackburn,2002-09-01,263.0,230.0
Inner Eastern Melbourne,Blackburn,2003-09-01,252.0,240.0
Inner Eastern Melbourne,Blackburn,2004-09-01,234.0,250.0
Inner Eastern Melbourne,Blackburn,2005-09-01,199.0,250.0
Inner Eastern Melbourne,Blackburn,2006-09-01,194.0,260.0
Inner Eastern Melbourne,Blackburn,2007-09-01,208.0,300.0
Inner Eastern Melbourne,Blackburn,2008-09-01,193.0,340.0
Inner Eastern Melbourne,Blackburn,2009-09-01,212.0,350.0
Inner Eastern Melbourne,Blackburn,2010-09-01,234.0,370.0
Inner Eastern Melbourne,Blackburn,2011-09-01,273.0,385.0
Inner Eastern Melbourne,Blackburn,2012-09-01,255.0,385.0
Inner Eastern Melbourne,Blackburn,2013-09-01,273.0,390.0
Inner Eastern Melbourne,Blackburn,2014-09-01,259.0,400.0
Inner Eastern Melbourne,Blackburn,2015-09-01,255.0,400.0
Inner Eastern Melbourne,Blackburn,2016-09-01,282.0,420.0
Inner Eastern Melbourne,Blackburn,2017-09-01,293.0,430.0
Inner Eastern Melbourne,Blackburn,2018-09-01,272.0,450.0
Inner Eastern Melbourne,Blackburn,2019-09-01,254.0,450.0
Inner Eastern Melbourne,Blackburn,2020-09-01,227.0,450.0
Inner Eastern Melbourne,Blackburn,2021-09-01,243.0,450.0
Inner Eastern Melbourne,Blackburn,2022-09-01,269.0,470.0
Inner Eastern Melbourne,Box Hill,2000-12-01,269.0,220.0
Inner Eastern Melbourne,Box Hill,2001-12-01,242.0,230.0
Inner Eastern Melbourne,Box Hill,2002-12-01,250.0,250.0
Inner Eastern Melbourne,Box Hill,2003-12-01,262.0,250.0
Inner Eastern Melbourne,Box Hill,2004-12-01,258.0,260.0
Inner Eastern Melbourne,Box Hill,2005-12-01,228.0,270.0
Inner Eastern Melbourne,Box Hill,2006-12-01,211.0,285.0
Inner Eastern Melbourne,Box Hill,2007-12-01,215.0,330.0
Inner Eastern Melbourne,Box Hill,2008-12-01,268.0,360.0
Inner Eastern Melbourne,Box Hill,2009-12-01,243.0,380.0
Inner Eastern Melbourne,Box Hill,2010-12-01,272.0,385.0
Inner Eastern Melbourne,Box Hill,2011-12-01,310.0,395.0
Inner Eastern Melbourne,Box Hill,2012-12-01,279.0,395.0
Inner Eastern Melbourne,Box Hill,2013-12-01,290.0,410.0
Inner Eastern Melbourne,Box Hill,2014-12-01,309.0,420.0
Inner Eastern Melbourne,Box Hill,2015-12-01,289.0,440.0
Inner Eastern Melbourne,Box Hill,2016-12-01,363.0,450.0
Inner Eastern Melbourne,Box Hill,2017-12-01,300.0,460.0
Inner Eastern Melbourne,Box Hill,2018-12-01,317.0,480.0
Inner Eastern Melbourne,Box Hill,2019-12-01,332.0,480.0
Inner Eastern Melbourne,Box Hill,2020-12-01,257.0,470.0
Inner Eastern Melbourne,Box Hill,2021-12-01,278.0,470.0
Inner Eastern Melbourne,Box Hill,2022-12-01,276.0,495.0
Inner Eastern Melbourne,Box Hill,2000-06-01,250.0,215.0
Inner Eastern Melbourne,Box Hill,2001-06-01,260.0,225.0
Inner Eastern Melbourne,Box Hill,2002-06-01,253.0,240.0
Inner Eastern Melbourne,Box Hill,2003-06-01,253.0,250.0
Inner Eastern Melbourne,Box Hill,2004-06-01,258.0,260.0
Inner Eastern Melbourne,Box Hill,2005-06-01,255.0,265.0
Inner Eastern Melbourne,Box Hill,2006-06-01,203.0,275.0
Inner Eastern Melbourne,Box Hill,2007-06-01,219.0,300.0
Inner Eastern Melbourne,Box Hill,2008-06-01,225.0,340.0
Inner Eastern Melbourne,Box Hill,2009-06-01,261.0,370.0
Inner Eastern Melbourne,Box Hill,2010-06-01,268.0,380.0
Inner Eastern Melbourne,Box Hill,2011-06-01,294.0,390.0
Inner Eastern Melbourne,Box Hill,2012-06-01,298.0,395.0
Inner Eastern Melbourne,Box Hill,2013-06-01,279.0,400.0
Inner Eastern Melbourne,Box Hill,2014-06-01,299.0,417.0
Inner Eastern Melbourne,Box Hill,2015-06-01,295.0,430.0
Inner Eastern Melbourne,Box Hill,2016-06-01,334.0,450.0
Inner Eastern Melbourne,Box Hill,2017-06-01,330.0,450.0
Inner Eastern Melbourne,Box Hill,2018-06-01,312.0,470.0
Inner Eastern Melbourne,Box Hill,2019-06-01,316.0,480.0
Inner Eastern Melbourne,Box Hill,2020-06-01,291.0,480.0
Inner Eastern Melbourne,Box Hill,2021-06-01,277.0,455.0
Inner Eastern Melbourne,Box Hill,2022-06-01,279.0,480.0
Inner Eastern Melbourne,Box Hill,2000-03-01,244.0,210.0
Inner Eastern Melbourne,Box Hill,2001-03-01,272.0,220.0
Inner Eastern Melbourne,Box Hill,2002-03-01,242.0,240.0
Inner Eastern Melbourne,Box Hill,2003-03-01,258.0,250.0
Inner Eastern Melbourne,Box Hill,2004-03-01,267.0,256.0
Inner Eastern Melbourne,Box Hill,2005-03-01,248.0,260.0
Inner Eastern Melbourne,Box Hill,2006-03-01,209.0,270.0
Inner Eastern Melbourne,Box Hill,2007-03-01,226.0,290.0
Inner Eastern Melbourne,Box Hill,2008-03-01,217.0,340.0
Inner Eastern Melbourne,Box Hill,2009-03-01,251.0,370.0
Inner Eastern Melbourne,Box Hill,2010-03-01,275.0,380.0
Inner Eastern Melbourne,Box Hill,2011-03-01,280.0,380.0
Inner Eastern Melbourne,Box Hill,2012-03-01,309.0,395.0
Inner Eastern Melbourne,Box Hill,2013-03-01,270.0,400.0
Inner Eastern Melbourne,Box Hill,2014-03-01,298.0,410.0
Inner Eastern Melbourne,Box Hill,2015-03-01,311.0,430.0
Inner Eastern Melbourne,Box Hill,2016-03-01,302.0,445.0
Inner Eastern Melbourne,Box Hill,2017-03-01,345.0,450.0
Inner Eastern Melbourne,Box Hill,2018-03-01,317.0,450.0
Inner Eastern Melbourne,Box Hill,2019-03-01,310.0,480.0
Inner Eastern Melbourne,Box Hill,2020-03-01,307.0,490.0
Inner Eastern Melbourne,Box Hill,2021-03-01,257.0,460.0
Inner Eastern Melbourne,Box Hill,2022-03-01,282.0,473.0
Inner Eastern Melbourne,Box Hill,2023-03-01,261.0,500.0
Inner Eastern Melbourne,Box Hill,2000-09-01,262.0,215.0
Inner Eastern Melbourne,Box Hill,2001-09-01,257.0,226.0
Inner Eastern Melbourne,Box Hill,2002-09-01,250.0,250.0
Inner Eastern Melbourne,Box Hill,2003-09-01,253.0,250.0
Inner Eastern Melbourne,Box Hill,2004-09-01,265.0,260.0
